SYMBOL	ms1	ms2	ms3	ms4	ms5	ms6	ms7	ms8	ms9	ms10	ms11	ms12	ms13	ms14	control1	control2	control3	control4	control5	control6	control7	control8	control9	control10	control11	control12	control13	control14
PRPF4B	2478	2225	1590	5741	3046	2880	22650	1807	55426	426	5189	2136	1656	4518	1918	2306	2941	1164	1157	2826	3706	3703	2698	3075	211	3357	3944	5184
CPNE1	935	420	614	1717	119	650	410	391	884	48	733	629	669	864	309	191	277	239	235	576	520	663	505	322	316	464	528	713
AP1S2	426	662	313	2300	1194	755	4839	1157	11580	199	1571	452	298	2357	556	512	1325	336	536	580	568	741	554	1077	65	1069	1346	1670
AP1G2	580	227	248	963	25	427	334	171	752	32	391	316	253	451	130	85	111	122	66	231	155	402	83	129	138	169	235	136
AP1M1	2585	903	1153	2135	285	792	792	745	2024	82	779	1019	683	976	471	245	444	282	258	715	886	1287	328	358	772	561	653	675
CACNA1I	2311	252	232	696	27	159	69	181	213	17	131	485	69	315	52	32	59	119	59	139	70	297	11	30	518	79	66	49
CACNA1H	398	183	322	167	11	239	76	257	179	13	46	368	406	82	22	12	11	41	27	61	119	410	17	9	79	19	53	23
TIMELESS	198	144	161	617	137	312	489	156	1340	25	331	169	193	297	202	159	221	82	79	217	228	377	135	274	68	304	356	217
BCL10	198	219	220	460	124	255	312	206	734	27	192	188	137	198	72	48	97	54	43	101	90	146	88	103	26	95	149	149
HERC3	1940	837	667	4457	730	963	3677	1403	9532	171	2699	817	913	2589	1563	1485	1857	518	614	1587	1242	2930	1398	1516	312	2305	2058	3478
HERC2	6619	2867	3307	11950	1701	4004	7536	3422	18190	521	6299	2845	3270	6164	3541	2773	3690	1796	2391	5696	4554	7421	2840	3609	5123	5221	4844	5236
HERC1	9448	3035	2974	17275	3711	4508	13774	5277	33810	798	10094	4046	3247	10369	5463	5466	7114	2641	3673	7509	5460	13132	4277	6029	1818	9430	8616	9997
BSN	18206	2508	2241	8624	387	1725	557	1251	1526	293	2141	8238	538	3542	672	244	864	1068	624	1581	912	3026	232	316	4466	892	1309	842
MBD4	557	418	307	1504	788	579	1648	629	4193	64	878	386	247	862	390	489	454	307	275	669	495	716	476	647	88	573	895	1112
MBD2	607	530	480	2100	1389	786	6754	792	16693	121	1297	621	425	1508	597	847	1129	358	373	836	870	1723	636	1020	186	1076	1370	1792
FAM127A	847	484	576	2144	131	449	1520	1039	3865	97	947	523	491	1237	674	209	358	365	508	965	1304	1690	647	404	2536	749	752	726
SKAP2	378	388	272	1848	847	719	1772	924	4137	117	843	422	164	1154	486	254	639	302	202	501	396	713	429	798	211	772	1026	1159
WASF1	1058	245	180	2175	658	257	1340	675	3212	77	1103	401	245	1189	365	297	580	315	605	761	819	1160	387	543	987	613	765	951
BAIAP3	1780	1183	1703	2909	105	234	1288	1244	3626	113	198	943	177	460	604	193	356	254	484	358	577	1610	159	85	2669	720	334	232
FUBP3	1090	840	689	2697	1309	886	8422	1500	20584	167	1690	677	667	1807	1573	1709	1599	615	729	1648	1577	3478	854	2048	1178	2885	2714	2681
KYNU	46	125	88	368	183	169	275	126	804	22	142	106	68	161	15	13	24	48	5	51	15	61	54	128	2	34	124	103
AP3D1	4190	2044	2598	5662	1320	3262	6770	2453	16942	306	2688	2466	2011	3284	1754	1400	1600	1103	989	2267	3766	5559	1736	1587	3778	2584	2597	3123
BTRC	1888	798	766	3044	847	892	3387	1272	8193	180	1794	824	683	2092	749	765	1152	426	522	1019	960	2230	430	864	101	1300	1207	1157
MGAM	51	159	104	447	41	232	115	85	380	8	133	121	31	131	13	22	34	27	21	54	79	85	48	48	1	36	72	126
USP13	741	293	362	1415	414	484	892	540	2019	70	909	322	360	770	656	539	713	266	316	776	553	1025	352	730	183	961	1140	928
WASL	1133	995	614	3078	972	890	3025	760	7269	206	1870	1009	555	2511	613	570	1461	460	546	689	1069	1608	638	947	497	1142	1210	1757
PLOD3	2866	1639	1749	2661	100	1537	2182	804	5623	70	1335	1198	2849	1184	1196	511	609	213	495	935	1500	1552	1119	451	1346	1501	888	1600
RPS6KA4	564	316	444	1378	56	368	447	327	1329	36	329	310	309	388	126	53	57	224	110	404	343	302	195	82	766	142	239	189
ATP6V0E1	399	548	396	1282	439	803	2768	1403	6902	59	769	430	197	999	560	382	788	239	277	659	578	1494	365	921	83	1024	1030	969
LIMD1	534	543	639	1373	195	707	812	595	2014	52	530	551	316	647	167	94	206	159	156	376	653	454	659	299	208	316	439	955
KALRN	9349	1585	1552	7827	1223	1656	2268	1437	5655	302	2549	3054	689	3774	1127	857	1988	1208	1049	2046	1567	4280	931	1101	1397	1946	2242	2830
TAF1C	989	451	712	1551	8	499	358	211	786	53	472	499	719	707	121	41	43	156	151	426	537	338	239	81	812	156	213	167
TAF1B	187	245	119	585	266	191	402	261	1126	48	324	152	78	386	119	108	237	70	94	151	142	312	65	198	10	242	259	201
TAF1A	101	93	48	252	115	101	378	110	780	23	198	74	64	195	85	59	105	57	45	115	124	126	55	117	11	146	115	127
SLC25A14	103	74	72	324	70	66	156	146	384	27	167	48	25	229	74	56	88	38	57	87	79	305	27	95	1	142	103	93
MPZL1	923	972	1077	2218	432	1523	3161	1429	7548	141	982	868	425	1244	382	227	477	580	284	716	522	1194	434	725	310	488	1111	989
MAP3K14	295	228	322	784	45	289	647	205	1400	49	220	220	211	295	76	46	51	78	119	175	206	217	152	85	352	108	171	194
SOCS3	1096	911	1701	1064	62	1508	1456	504	3518	29	159	762	1905	176	62	12	51	74	355	179	318	104	1299	85	748	62	139	1335
RNF8	557	299	287	920	406	350	1762	401	4350	48	557	247	158	559	348	395	532	146	223	435	386	931	201	467	312	663	573	591
HIP1R	6794	1370	2034	9562	396	1714	3828	1780	9736	186	4226	1458	3365	4209	4245	1471	1709	2131	3338	6354	5042	5894	4810	2121	17862	4718	4177	5028
RHBDL1	232	45	49	181	1	10	17	22	29	1	24	57	38	48	17	3	1	13	17	41	25	37	13	1	100	12	11	8
BAZ1B	4611	2646	2647	7768	3752	4142	18289	3725	45978	628	6888	2909	2419	6093	3919	4080	5274	2055	2086	4505	4516	8316	2640	4314	1388	6626	5825	6738
CCRL2	23	71	51	230	68	131	119	186	316	9	85	64	27	94	12	6	21	15	10	23	8	74	4	41	9	25	71	26
SEMA5A	1944	769	595	4350	1154	1226	3311	2653	8353	195	3307	851	792	2886	1619	1300	2286	716	1301	1539	1797	2982	942	1333	1329	2586	1757	2097
UBA3	405	331	194	1692	1122	391	2041	824	4696	101	1171	322	214	1265	834	1309	1581	350	481	738	775	2248	756	1990	36	1959	2068	2363
UBE2M	892	512	725	1182	62	587	532	360	1531	41	418	584	284	542	234	142	211	220	235	367	397	703	206	175	640	305	371	322
SPAG9	8841	4930	4230	19546	6906	5678	24314	8009	59968	1251	16550	3824	4471	16566	7754	8011	10979	3363	5820	10362	6954	11809	7007	9620	1164	13079	11714	13522
BTAF1	1621	1267	883	7513	2293	1594	7852	1919	18747	322	3887	1211	836	3730	2196	2445	3722	1516	1419	3969	2438	3300	2731	4312	106	3679	5364	5725
RPL14	2435	2222	2848	6766	2255	4623	9885	4510	25241	454	4386	2456	1756	4909	1974	1632	3249	1390	983	2112	2389	6329	1552	3161	551	3441	4588	3900
AIP	627	362	459	1261	59	640	639	566	1591	34	546	407	346	732	490	197	310	184	249	453	494	895	368	249	869	566	522	534
PSTPIP2	24	45	23	288	62	81	154	95	425	8	81	49	27	97	17	10	15	38	15	62	41	82	22	95	3	17	111	100
PSTPIP1	104	79	101	444	21	121	258	79	635	27	119	129	106	159	41	15	23	27	21	36	34	97	19	31	55	37	62	34
MAP7	8839	2175	1520	13543	4328	3383	24107	5184	59955	555	13929	2817	7096	11145	10333	9316	10397	3642	6513	10951	12188	15280	12644	8938	11811	16020	13040	19408
NFS1	322	179	133	756	163	245	1016	338	2508	31	508	198	156	553	530	397	608	223	184	573	441	1682	166	547	224	841	732	608
PRC1	216	85	57	346	98	90	223	108	511	27	203	95	55	219	121	114	149	74	64	188	88	248	72	166	25	156	183	156
SLC7A7	152	429	263	1020	119	530	133	669	322	38	429	331	131	444	115	98	110	144	49	267	95	217	79	248	5	174	329	163
SLC7A6	336	184	201	943	103	306	424	263	1206	32	360	220	142	336	195	139	180	142	100	312	261	362	158	292	136	257	384	302
PAPSS2	327	947	853	636	36	1614	242	93	524	13	220	788	340	272	76	34	122	64	36	124	34	184	26	161	21	108	188	110
PAPSS1	886	404	277	2940	1220	624	3457	1966	8754	136	1818	360	326	1749	1786	1192	2379	527	1293	2216	1516	2823	1014	2408	484	3065	2658	2635
PIAS2	2024	1198	1064	4065	1173	1309	4519	1163	10810	251	2661	1118	1001	2987	1208	1437	2162	802	936	1571	1293	2842	1129	1825	155	2237	2589	2775
MAP3K6	429	374	748	781	13	659	349	101	824	15	198	418	499	277	72	29	39	83	95	155	255	240	213	64	365	95	118	272
CLDN12	772	600	312	926	267	376	468	480	1183	55	406	488	181	723	139	110	277	90	121	87	137	574	174	174	38	201	240	441
ASH2L	569	279	280	1294	363	391	1213	689	2990	83	736	305	206	834	490	454	608	287	251	605	384	1211	229	591	401	866	865	663
EIF1AY	175	181	88	3	329	198	1019	453	2540	1	497	150	115	570	451	261	557	2	181	1	275	964	211	1	10	658	5	782
TMSB4Y	83	43	26	2	101	21	175	94	438	1	101	19	38	119	117	92	133	1	66	1	55	224	34	2	39	142	2	129
PKMYT1	181	53	37	121	1	11	68	17	186	5	38	41	92	34	11	6	6	4	32	51	46	19	30	9	133	15	18	24
PIGQ	605	288	422	912	12	139	31	195	87	29	169	214	179	279	78	13	23	49	77	163	164	154	59	13	470	49	57	37
SART1	1479	726	1012	2131	324	1504	3414	873	8558	118	1153	890	1028	1237	1005	595	756	544	470	1119	1591	2030	777	829	3120	1358	1399	1460
DNAJA3	909	529	554	1683	142	636	892	691	2283	62	827	543	424	890	571	318	449	225	312	685	732	1144	432	435	677	662	743	756
UNC119	961	413	511	782	21	368	220	216	585	34	289	540	158	441	72	32	93	109	74	216	207	356	74	57	164	106	161	155
TBX19	39	54	51	179	8	88	315	51	765	11	72	56	43	78	34	32	46	25	24	53	101	76	129	41	17	57	74	217
USP14	1045	842	511	2566	1358	1022	2497	895	6472	171	1765	748	490	1782	699	854	1318	453	542	1028	940	1396	766	1261	211	1196	1551	1891
USP6	133	87	32	289	56	71	244	72	624	27	206	66	79	175	87	94	105	21	161	118	336	131	362	98	186	128	121	568
USP2	598	163	192	752	138	195	546	511	1451	65	427	180	217	481	362	236	323	131	164	327	264	840	318	242	501	497	331	413
USP10	1216	788	663	2427	819	1046	3160	1639	7328	126	1392	716	474	1585	1333	1142	1691	464	565	1189	1220	3319	792	1625	328	2141	2204	2437
USP8	1665	1073	841	3347	2133	1316	12694	1807	31435	318	3374	1171	929	3340	1836	1866	2552	913	1115	2038	2066	4268	1118	2561	121	2990	3170	3145
FCGR2C	85	269	72	1528	338	329	368	460	762	158	405	223	146	456	55	41	69	32	32	59	27	169	147	133	15	74	171	438
MTMR6	788	760	407	2269	732	549	1224	694	2932	98	1489	526	470	1471	518	517	1060	232	456	605	577	1118	391	790	208	909	883	1089
MTMR7	682	248	139	1370	627	240	2261	576	5343	54	1138	293	345	943	649	837	1451	279	725	952	721	1277	464	1332	226	1227	1500	1318
MTMR4	2754	1064	1017	5526	640	1227	2714	1712	7009	181	2504	1005	1285	2575	1324	858	1451	543	928	1685	1567	3065	1269	1117	975	1690	1572	2252
NMI	74	175	90	280	239	310	601	251	1446	21	118	146	61	186	34	57	74	61	24	66	65	135	45	137	21	101	206	208
MTA1	928	534	709	1764	298	680	981	636	2701	77	658	418	434	762	667	542	432	360	340	922	847	1293	671	600	2175	994	1035	1016
LATS1	1714	1295	1017	3452	1076	1481	4373	1263	10599	217	2303	1383	999	2369	1041	1103	1567	566	768	1399	1730	1721	1248	1272	104	1614	1880	2515
ATP6V0D1	1537	621	703	2880	275	755	730	1590	1886	74	775	579	549	1117	659	381	507	306	374	881	858	2062	370	685	1025	851	1024	843
SEC22C	1153	807	630	2667	362	750	2549	805	6531	124	1596	799	508	1785	632	410	1060	318	477	858	710	1184	463	765	202	1017	996	1108
SLC16A6	88	167	141	203	98	347	377	74	780	13	69	234	79	101	79	59	138	39	66	37	101	258	138	77	11	122	100	450
SLC16A3	197	419	571	698	22	523	274	198	734	30	198	316	226	181	85	42	66	74	108	161	203	231	312	78	450	166	122	534
PDLIM1	213	427	346	310	53	987	381	128	916	12	88	429	318	115	31	34	52	37	29	93	36	135	37	111	68	82	202	177
RQCD1	772	568	571	1590	248	603	1998	595	5249	77	898	514	426	935	422	412	689	264	376	768	928	918	566	659	193	794	934	1019
SMC3	1590	975	732	3444	2898	1269	13860	1690	34461	238	2930	911	761	2767	1822	2226	2538	773	914	1752	1585	3446	993	2372	85	3191	2741	3331
P2RX6	343	62	87	234	15	65	25	100	54	9	54	113	11	124	29	10	41	30	31	110	104	167	21	30	152	46	90	38
PRPF4	304	272	240	904	242	378	836	507	2148	48	376	217	149	486	360	283	368	188	142	401	478	882	322	410	79	544	659	719
PRPF3	1887	991	1017	2903	987	1333	4854	1280	12159	154	1822	923	974	1742	1138	1238	1376	597	669	1863	2337	2321	1182	1854	302	1910	2425	2763
FAM50A	1198	577	676	1876	316	1037	3446	862	8315	78	1176	628	738	1175	1113	723	1141	542	471	1008	1315	2218	847	952	1222	1590	1344	2091
AIFM1	255	159	126	732	147	219	707	370	1554	27	422	109	126	432	390	261	367	139	188	429	312	829	352	439	41	532	580	918
CCNB2	66	27	32	101	100	64	293	74	858	11	135	34	55	110	119	128	139	19	43	114	90	131	93	129	51	175	144	279
CCNE2	211	88	74	432	228	95	559	254	1565	15	377	52	121	289	289	232	429	97	235	322	167	368	137	333	17	438	404	283
RABEP1	4338	2289	1970	6774	3719	3633	18782	3932	45300	676	5478	2121	1797	5613	3728	3683	4950	1850	1970	4280	3338	8799	2364	5217	762	6953	6609	7260
RRP9	171	105	124	368	25	83	244	103	745	15	163	98	65	152	87	19	82	65	93	138	194	203	72	49	334	85	97	108
ARHGEF1	1691	922	1352	2964	121	1215	1277	418	3059	135	1287	829	1601	1093	460	293	347	407	471	1144	1329	728	752	475	2216	642	831	675
CBFA2T2	2233	988	1080	3536	503	1058	2506	850	6066	167	2323	1203	1111	2076	1539	1087	1677	528	859	1995	1565	2552	1600	1192	1451	2289	1808	2589
ATG12	766	654	406	2380	945	721	2400	603	6063	97	1707	710	464	1651	604	703	1166	391	576	985	937	1159	851	1208	55	1198	1569	1850
PDCD5	282	208	163	1077	530	302	915	720	2216	41	446	188	118	605	369	289	527	198	179	414	390	900	275	585	677	635	890	730
SYNGR3	1015	150	158	719	13	76	29	104	79	13	83	331	15	202	27	17	53	39	62	83	57	409	13	25	161	49	59	82
SYNGR2	669	597	740	2699	79	663	638	896	1589	59	1248	612	815	1001	646	138	275	315	598	974	819	654	646	331	1831	600	548	630
SYNGR1	6482	1370	1198	4457	106	624	396	450	991	119	1303	2542	605	1898	382	115	319	478	451	855	680	1425	371	125	2179	427	388	371
HGS	1752	893	1144	2627	139	926	809	717	2163	62	978	717	884	1054	597	255	358	323	441	1081	1466	1067	745	402	2062	716	666	926
NEMF	3013	1655	1232	4653	3398	2582	15640	2289	39559	322	4593	1888	1572	3873	2849	3133	4093	1354	1610	3086	2781	5634	2102	4213	126	4817	4634	5997
NEURL1	1801	360	321	673	12	151	48	159	85	19	122	1043	43	271	55	15	43	90	72	139	69	293	32	17	613	53	83	55
DYRK1B	589	259	417	705	17	297	236	205	629	39	216	306	369	331	94	48	49	65	98	266	188	284	66	87	554	119	164	85
CTDP1	733	360	551	1154	141	589	623	321	1613	32	402	299	435	391	295	181	171	177	188	430	584	515	551	227	1226	402	450	821
FIBP	609	293	315	1273	119	414	291	654	698	19	322	272	248	460	338	175	267	213	220	584	568	829	242	274	703	402	518	365
PCSK7	1709	624	809	2661	230	872	1345	534	3309	109	1259	813	987	940	629	464	553	329	427	1128	1137	911	701	577	715	788	858	1161
EBAG9	274	176	114	689	538	312	1707	464	3997	59	639	207	159	730	336	355	536	146	199	312	358	838	181	402	104	574	559	556
COX7A2L	658	485	306	1448	788	760	2280	1090	6124	54	815	463	205	1087	801	900	1361	292	326	647	660	3398	402	1277	152	1569	1634	1825
TMSB10	2890	3267	3618	7965	1499	6889	3957	6627	9773	146	2197	4189	1959	3601	922	480	922	1613	698	2293	2228	2571	1470	1477	857	1121	2599	1961
SCAF11	3297	2834	2181	7711	3756	3744	12973	2658	31522	659	4862	2489	1993	4958	1864	2327	2871	1274	1276	2681	2274	4117	2144	3051	291	3403	4099	5224
LPAR2	76	94	78	232	6	133	103	49	220	10	81	85	69	101	9	1	6	36	13	62	64	36	17	12	69	8	29	21
MYOM2	475	291	217	443	103	187	636	161	1581	13	205	280	62	316	206	179	318	101	64	213	164	444	103	169	122	310	255	238
IL1RL1	27	1723	1849	198	18	2997	454	48	1017	8	460	1487	32	446	133	133	211	64	318	66	31	555	142	93	70	279	141	601
MAP3K13	963	521	447	1494	377	638	2243	694	5112	88	961	551	396	1050	532	446	918	313	426	748	750	1764	516	865	257	1111	1235	1170
AP4M1	181	115	133	438	15	103	128	119	328	6	119	69	71	155	59	25	37	49	51	118	133	131	64	62	101	77	61	56
ARHGEF2	3933	1995	2410	8933	1232	3393	6150	3525	14787	223	5074	2089	2942	4089	5647	2930	4471	1461	3262	6154	5300	8389	3681	4042	7726	7292	5822	6037
ZW10	304	220	186	870	350	287	495	388	1271	27	458	194	115	454	266	306	425	110	184	334	410	609	461	336	115	518	486	929
BUB3	923	689	534	2485	609	791	1318	969	3113	88	1352	506	565	1477	776	489	951	324	377	809	792	1297	566	952	213	1237	1117	1381
REPS2	2463	632	446	4488	947	940	2459	1683	5870	115	3468	1125	689	3200	2230	1649	2920	882	1576	2760	1461	4524	1299	2536	435	3419	3807	3086
SLC24A1	234	327	404	758	267	557	1333	334	3459	115	443	318	239	529	202	211	247	183	126	328	358	546	180	340	108	360	551	346
DDX21	929	961	732	2473	1641	1386	7019	1391	17068	209	1646	788	548	1749	1022	1068	1476	624	698	1261	1767	2364	949	1897	216	1934	2226	3091
ZBED1	1165	776	1031	1285	267	1032	595	857	1600	77	557	594	638	750	430	291	310	179	273	496	543	1170	398	365	788	669	597	630
DEDD	360	164	225	677	106	334	546	305	1151	34	365	220	202	432	195	133	310	97	103	274	269	461	208	285	88	279	422	444
SLC16A7	551	245	125	1630	503	234	2302	277	5191	92	975	316	217	1032	402	500	1096	146	363	381	496	790	794	680	79	855	928	2368
KCNAB3	207	48	56	230	15	34	139	59	321	13	98	53	62	104	55	51	57	45	56	111	93	245	39	42	83	93	85	114
SLC33A1	761	613	396	1751	582	557	2116	807	5419	111	1136	480	432	1391	434	348	738	282	419	653	792	762	436	614	598	733	812	1062
ZMYM4	2076	1318	955	3818	2172	1806	5460	2046	14000	263	2209	1504	788	2742	1360	1477	2180	819	960	1761	1849	3258	743	2034	264	2292	2589	1982
ZMYM3	1432	723	752	2705	149	743	1249	1145	2945	159	1415	780	539	1646	999	377	748	407	512	1080	961	1920	769	523	561	1043	1073	1074
ZMYM6	338	329	159	845	471	239	947	220	2392	62	557	221	184	557	220	219	401	149	139	343	295	350	211	418	18	358	471	585
ZMYM5	762	374	258	1085	608	447	1800	334	4588	55	847	360	300	660	595	745	840	189	291	614	998	878	929	819	31	913	1077	2140
LRRFIP1	1790	1285	1284	3404	1368	2271	8099	1355	19133	331	1717	1458	747	1936	439	446	849	598	340	957	619	2034	730	931	338	949	1364	1820
LRRFIP2	2729	1548	1205	4981	2120	1540	7732	2345	19375	304	3402	1379	1420	3235	2446	2556	3033	815	1554	2188	2804	3475	2230	2471	600	3818	3235	5315
XPR1	962	882	842	2352	855	1240	3457	1297	8880	252	1279	769	424	2193	497	505	996	318	322	486	650	2201	481	726	71	966	1220	1176
LARGE	2426	745	765	1930	113	703	677	743	1482	66	680	933	413	877	379	258	346	242	235	501	352	1355	254	310	819	527	507	501
VAPB	3199	2041	2290	4480	1447	3053	6778	2062	16670	436	2899	1946	1769	3492	1227	1103	2117	1202	1255	2247	2005	3894	1026	2193	441	2446	2866	2780
VAPA	2162	1936	1277	6413	1950	2086	4248	2620	9705	248	3465	1473	972	3717	1940	1732	3440	834	1435	2086	1870	3673	1775	2613	1393	3293	3235	3937
MTA2	1426	1098	1320	3142	270	1293	2340	1497	5228	106	1897	1077	996	2101	1388	632	1340	548	892	1790	1614	2242	972	1365	1982	1745	2007	1643
TIAF1	1575	307	316	1608	125	360	865	258	2407	70	961	409	1123	760	811	621	788	271	484	1012	1591	1085	1318	607	1098	1080	1098	1868
NOLC1	1168	843	791	2773	970	1274	5664	1506	13284	211	2032	908	689	2060	1306	1192	1662	591	591	1425	1800	3347	1116	1749	928	2306	2249	2524
RAB11B	1133	459	679	1842	255	738	2476	659	6703	126	774	505	850	942	578	414	379	338	452	1015	1429	1129	1107	386	2410	915	797	928
DLG5	1836	1025	1383	2766	211	1318	2211	819	5751	117	1365	1034	1184	1467	721	444	537	399	432	1085	1520	1447	1745	542	1600	1116	995	2207
IL32	110	122	150	161	15	174	115	59	291	5	59	154	234	74	18	1	15	4	24	9	37	68	8	5	59	13	17	17
CCPG1	458	430	258	1103	412	393	1511	382	3857	87	752	328	202	913	263	239	596	150	228	362	323	752	214	417	62	478	511	697
TBRG4	490	310	378	1226	32	318	158	310	326	31	382	247	270	441	197	88	139	110	192	380	363	365	245	117	451	181	206	237
PNMA1	1613	918	1069	2676	532	1022	3644	1504	9728	230	1085	697	471	1780	995	561	853	450	490	1069	1100	4196	628	783	1446	1681	1263	2178
CRLF1	387	381	514	269	6	144	189	759	485	64	88	130	173	563	76	30	59	17	17	25	30	126	38	6	103	144	17	32
UBE2L6	501	559	570	1308	205	775	1749	1141	4122	81	511	468	273	859	310	198	295	258	129	323	485	1069	358	362	158	465	770	765
DHRS3	542	679	945	1525	186	939	1147	1232	2784	105	507	591	413	922	252	97	220	208	133	365	464	768	488	278	322	447	517	854
RPS6KA5	1849	982	777	4264	1190	845	4955	1468	12144	208	2927	647	1006	3093	1806	2021	2895	682	962	2092	812	3221	1156	2421	147	3145	3106	3254
NUMBL	896	496	682	1145	69	309	3874	253	8460	82	557	489	416	772	141	155	164	177	156	398	518	503	632	176	605	258	312	769
CACNA2D2	584	111	110	356	32	64	144	184	367	13	156	133	62	188	57	19	56	64	34	139	71	1117	27	45	221	83	110	71
AIMP1	393	350	232	1144	559	341	1707	499	3903	54	577	309	193	663	426	444	786	177	231	368	384	812	261	804	13	792	909	962
BZRAP1	4717	804	895	2616	142	564	1674	514	3971	131	912	2521	206	1560	247	187	306	582	346	837	360	1780	150	213	2184	439	638	378
MFHAS1	769	591	834	1461	271	679	2284	749	5574	124	485	669	401	776	255	190	412	181	206	295	347	870	345	295	827	497	485	574
PDLIM7	248	214	457	413	11	310	183	125	447	26	119	283	274	179	34	21	24	54	74	100	214	180	52	36	280	64	74	48
MAPKAPK2	886	1194	1703	1894	150	1961	1126	878	2817	88	916	1114	798	1054	530	279	404	234	306	696	1348	1240	705	463	560	667	775	1019
STK17B	441	447	237	1012	252	360	443	226	1052	72	347	404	111	654	48	46	161	79	42	72	117	197	62	191	48	118	240	225
STK17A	499	427	306	1209	441	404	978	333	2514	70	788	384	316	898	231	274	482	220	156	333	279	705	142	538	71	425	639	522
CYTH3	1484	707	898	1719	564	937	1062	965	2653	101	775	966	585	928	381	219	399	327	245	551	414	1187	199	490	747	579	762	568
CYTH2	1279	523	824	1740	126	689	1352	419	3562	69	1001	534	886	951	756	416	546	282	318	762	1034	1303	480	413	979	890	743	872
CYTH1	3188	1665	2366	7350	890	2772	5703	2096	14014	232	4220	1780	2468	3467	4010	2530	3070	1138	2650	4970	2698	5659	3160	2937	4758	5327	4141	4899
ITGB1BP1	1257	769	725	1702	304	902	913	773	2012	64	838	573	453	792	420	271	496	144	181	401	444	1184	282	457	379	656	569	658
BCL7C	253	209	285	419	85	190	264	128	844	18	259	169	181	253	106	83	110	62	71	133	163	164	81	77	209	141	119	110
BCL7B	516	497	625	1074	108	685	1917	468	4655	54	540	517	313	792	323	229	264	217	201	477	588	922	318	217	575	422	404	459
COPB2	1686	1403	1089	4606	1516	1729	7288	2752	18007	293	2763	1071	769	3292	1905	1599	2481	797	945	2017	1975	4529	1461	2603	144	3144	3142	4234
WDR46	298	197	193	775	106	263	315	316	965	41	244	150	130	300	225	104	164	106	119	285	254	565	68	189	304	202	302	181
ZBTB22	324	170	259	720	38	213	144	152	386	41	356	238	149	464	186	61	87	88	149	217	197	291	113	57	472	171	128	161
MED14	851	614	500	2512	921	838	3077	1178	7689	180	1900	682	597	1744	1090	1192	1473	563	863	1617	1121	1993	1056	1627	284	1771	2326	2070
NPIPA1	316	202	247	457	51	141	216	144	500	15	98	171	109	139	149	106	136	38	26	150	228	234	146	49	36	174	70	149
S1PR2	69	56	59	131	2	65	111	42	193	11	57	64	42	71	39	9	12	24	26	53	66	68	131	6	31	30	21	98
SRSF11	3301	1902	1222	8551	4396	2531	22967	2730	56124	499	8756	2312	2026	7340	4218	6132	6502	1782	2433	3519	4366	7911	3733	5933	439	8068	7670	10745
ATP6V1F	338	226	247	1104	41	248	267	739	655	23	321	329	174	645	273	74	142	213	213	422	418	929	249	173	273	323	454	530
SOCS6	598	872	457	4825	2324	886	3380	2574	7920	295	1634	566	388	1605	577	517	1019	703	318	1285	716	1166	360	1567	333	1043	1961	978
CD83	236	159	124	689	526	223	338	1043	826	59	181	129	37	263	45	57	171	61	41	92	103	489	65	105	46	136	142	90
ZNF235	413	206	192	743	277	247	566	316	1320	59	465	174	133	443	297	324	313	106	124	374	242	446	163	305	57	377	456	331
ASIC3	444	124	195	530	6	101	150	74	390	15	275	130	353	274	146	64	62	100	133	398	388	220	299	57	689	167	149	164
KLF4	258	386	580	245	49	464	110	181	331	27	184	261	226	280	103	54	111	23	118	66	79	270	141	49	416	189	46	194
NREP	422	113	108	813	306	327	1059	291	2820	64	417	170	81	578	188	255	454	156	155	219	142	593	109	278	69	451	482	612
PTER	254	133	79	685	299	171	396	155	1059	31	267	348	30	527	49	51	236	98	42	48	15	193	29	77	2	110	163	302
COPS2	869	824	352	2558	1776	884	3303	964	8186	161	1724	609	336	2039	909	1073	1845	380	624	908	1065	1910	858	1697	18	1875	1872	2581
TRIP12	6373	4359	3596	13151	7509	6543	24745	7702	62404	812	9507	4352	2804	10002	6394	7247	8542	3058	3582	7631	6889	15117	5116	11116	1348	12452	14194	13797
TRIP11	3200	2159	1435	4819	5156	2687	9066	1864	22110	460	4378	2124	1450	4380	2160	2885	3571	1113	1442	2207	2850	3957	1551	3636	117	4189	4172	4455
TRIP10	199	275	499	694	78	642	1771	236	4406	38	349	263	299	435	177	163	147	88	62	167	240	490	353	161	188	236	299	812
HMGN3	522	298	174	1376	1168	376	5042	741	10883	94	1248	343	261	1572	970	1060	1079	589	476	1429	935	2237	677	1664	79	2034	2190	1656
TRIP4	570	271	253	698	371	410	1067	329	2396	55	582	258	282	449	275	238	341	133	126	331	444	485	228	316	52	406	380	429
ZNHIT3	418	220	198	713	179	274	275	328	656	27	394	198	152	447	164	94	179	79	119	252	225	382	135	161	23	206	240	227
GTF3C5	1000	371	564	1656	121	434	1229	539	2999	48	858	355	512	870	761	295	439	231	374	895	768	912	522	352	993	715	608	732
GTF3C4	710	523	499	1619	358	582	871	705	2251	93	679	413	224	957	338	277	489	187	266	432	611	965	195	371	79	540	580	474
GTF3C3	995	705	468	1703	597	815	2356	605	5349	90	1045	518	509	1012	601	534	926	237	310	484	511	1003	390	713	36	952	855	1163
B4GALT6	370	146	85	749	355	191	167	228	435	36	255	217	30	464	79	95	329	87	110	110	90	884	39	146	25	176	261	343
